422,2.52E-06,2.84E-06,9.16E-07,9.54E-08,6.41E-08,2.23E-06,6.85E-06,4.42E-06,6.81E-07,8.82E-07,7.23E-06,1.50E-05,0,2.60E-05,6.74E-07,2.61E-05,3.58E-05,9.87E-07,0,8.49E-08,1.65E-06,1.02E-05,3.10E-06,1.64E-05,2.02E-05,6.94E-06,3.87E-06,2.07E-05,1.49E-08,3.97E-05,0,1.54E-05,5.33E-07,2.03E-05,1.41E-06,1.99E-06,3.31E-06,1.48E-05,3.00E-05,5.97E-05,0.000106285,0.000128547,0.000138449,0.000171039,0.000165891,0.000191765,0.000213263,0.000235248,0.000233031,0.000210782,0.000207086
423,2.12E-06,3.01E-06,6.17E-07,0,7.94E-07,3.45E-06,6.11E-06,1.08E-05,0,0,1.06E-05,1.06E-05,5.89E-07,2.09E-05,3.91E-06,1.10E-05,2.25E-05,5.01E-07,1.11E-06,1.98E-07,2.99E-06,8.85E-06,1.93E-06,1.19E-05,1.08E-05,1.45E-05,0,1.16E-05,4.47E-06,2.17E-05,1.27E-05,9.29E-06,0,4.35E-06,1.24E-06,1.06E-06,4.23E-06,1.94E-05,3.84E-05,6.94E-05,0.000133464,0.00015207,0.000168604,0.000215929,0.000209542,0.000240133,0.000259964,0.000282656,0.000273866,0.000275447,0.000264094
424,2.42E-06,3.01E-06,9.10E-08,0,2.35E-06,4.81E-06,8.10E-06,1.68E-05,0,0,2.19E-05,2.75E-06,0,1.28E-05,1.37E-05,0,4.78E-06,0,2.38E-06,1.26E-06,4.16E-06,4.44E-06,2.55E-06,3.53E-06,1.07E-06,2.04E-05,0,2.77E-06,1.38E-05,3.28E-06,2.95E-05,2.64E-06,0,0,4.19E-07,5.34E-08,6.06E-06,2.30E-05,4.90E-05,8.06E-05,0.000165122,0.000185136,0.000212255,0.000264712,0.00026059,0.000295621,0.00030733,0.000334708,0.000325567,0.000356129,0.000337326
425,3.17E-06,3.63E-06,1.42E-07,1.60E-06,2.96E-06,5.09E-06,7.81E-06,1.49E-05,4.94E-06,6.18E-06,2.41E-05,0,1.29E-06,7.83E-06,1.80E-05,1.01E-05,5.60E-07,3.92E-07,2.82E-06,2.19E-06,4.65E-06,1.13E-06,4.47E-06,0,3.42E-06,2.46E-05,3.59E-06,0,2.49E-05,3.39E-06,2.84E-05,0,6.06E-06,9.19E-06,0,4.47E-07,8.93E-06,2.61E-05,5.98E-05,0.000102525,0.0001984,0.000236942,0.000269099,0.000319985,0.000325844,0.000365662,0.000376592,0.00040434,0.000409992,0.000445823,0.000434808
426,4.01E-06,4.73E-06,9.00E-07,5.29E-06,2.13E-06,4.29E-06,5.60E-06,6.32E-06,1.50E-05,1.50E-05,1.59E-05,3.06E-06,3.97E-06,7.08E-06,1.43E-05,3.88E-05,1.03E-05,1.69E-06,2.37E-06,2.59E-06,4.64E-06,8.74E-08,6.54E-06,0,1.65E-05,2.67E-05,1.04E-05,2.52E-06,3.22E-05,1.92E-05,1.11E-05,0,2.05E-05,3.28E-05,0,1.93E-06,1.25E-05,3.00E-05,7.19E-05,0.000135793,0.000236617,0.000306874,0.000339422,0.00038949,0.000408715,0.000456045,0.000472726,0.000499728,0.000527892,0.000547188,0.000557668
427,4.45E-06,5.33E-06,1.92E-06,6.88E-06,4.58E-07,3.45E-06,6.45E-06,0,1.72E-05,1.97E-05,9.54E-06,1.07E-05,4.34E-06,6.92E-06,8.49E-06,5.33E-05,1.97E-05,2.79E-06,1.65E-06,2.61E-06,4.92E-06,4.47E-08,7.02E-06,2.32E-06,2.72E-05,2.59E-05,1.70E-05,1.08E-05,2.74E-05,2.92E-05,0,9.16E-07,3.00E-05,4.56E-05,7.79E-07,2.64E-06,1.61E-05,3.68E-05,8.85E-05,0.000173151,0.00028765,0.000384656,0.000422617,0.000484208,0.000508197,0.000569585,0.000585279,0.000623503,0.000659957,0.000669016,0.000698764
428,4.35E-06,4.98E-06,2.81E-06,4.88E-06,0,3.51E-06,1.21E-05,0,7.96E-06,1.77E-05,1.13E-05,1.93E-05,1.31E-06,6.00E-06,4.44E-06,3.90E-05,1.97E-05,3.14E-06,1.19E-06,2.48E-06,5.85E-06,1.51E-07,5.70E-06,1.05E-05,2.80E-05,2.25E-05,2.27E-05,2.09E-05,1.08E-05,2.21E-05,5.32E-06,6.00E-06,2.81E-05,3.58E-05,3.18E-06,1.86E-06,1.92E-05,4.75E-05,0.00011117,0.000211213,0.000356981,0.000467527,0.000519516,0.000608989,0.000625372,0.000708376,0.000712212,0.000777919,0.000799341,0.000820526,0.000857242
429,4.26E-06,4.36E-06,3.34E-06,2.26E-06,0,5.08E-06,1.68E-05,1.39E-07,2.52E-07,1.51E-05,1.38E-05,2.59E-05,0,8.18E-06,8.95E-07,1.91E-05,1.41E-05,3.36E-06,1.22E-06,2.51E-06,6.66E-06,5.63E-07,5.87E-06,1.55E-05,2.55E-05,1.89E-05,2.69E-05,2.63E-05,1.22E-06,1.11E-05,1.52E-05,1.21E-05,1.92E-05,1.67E-05,5.03E-06,1.56E-06,2.25E-05,6.08E-05,0.000138382,0.000255333,0.000443695,0.000569339,0.000633233,0.000753536,0.000765096,0.000871754,0.000869862,0.00096319,0.00096681,0.001009989,0.001045418
430,4.67E-06,4.16E-06,3.36E-06,1.96E-06,3.53E-06,8.35E-06,1.50E-05,0,6.07E-06,1.72E-05,9.59E-06,2.74E-05,4.64E-06,1.61E-05,0,1.61E-05,7.61E-06,4.04E-06,1.87E-06,2.89E-06,6.53E-06,1.44E-06,1.01E-05,1.20E-05,2.58E-05,1.72E-05,2.90E-05,2.19E-05,1.48E-05,9.65E-06,1.55E-05,1.73E-05,8.44E-06,2.94E-06,4.77E-06,3.48E-06,2.65E-05,7.40E-05,0.000166178,0.000306759,0.000538719,0.000693224,0.000756549,0.000896431,0.000919378,0.001045073,0.001058482,0.001163533,0.001166405,0.00122695,0.001257701
431,5.53E-06,4.69E-06,3.56E-06,3.50E-06,7.29E-06,1.21E-05,9.18E-06,0,1.95E-05,2.08E-05,2.51E-06,2.31E-05,1.29E-05,2.23E-05,0,2.13E-05,2.32E-06,5.10E-06,2.97E-06,3.41E-06,5.72E-06,2.18E-06,1.55E-05,6.33E-06,2.60E-05,1.89E-05,3.01E-05,1.39E-05,3.64E-05,1.64E-05,8.86E-06,1.85E-05,1.17E-06,0,3.74E-06,6.28E-06,3.16E-05,8.85E-05,0.00019768,0.000368603,0.000647052,0.000840145,0.000900685,0.001058272,0.001099865,0.001245011,0.001282028,0.001394246,0.001407135,0.00148216,0.001507356
432,6.61E-06,6.02E-06,4.77E-06,5.18E-06,6.26E-06,1.47E-05,4.52E-06,3.89E-06,2.88E-05,2.01E-05,0,1.34E-05,1.99E-05,1.71E-05,6.41E-06,1.60E-05,0,6.18E-06,4.33E-06,3.73E-06,4.78E-06,2.06E-06,1.75E-05,8.03E-06,1.96E-05,2.49E-05,3.14E-05,1.15E-05,4.16E-05,2.46E-05,3.87E-06,1.24E-05,1.49E-06,3.81E-06,4.08E-06,7.71E-06,3.83E-05,0.000106206,0.000237422,0.000442904,0.00077585,0.001007316,0.001078552,0.001267894,0.001319714,0.001492712,0.001540899,0.001674911,0.001693533,0.001787488,0.001807247
433,7.64E-06,7.79E-06,6.70E-06,5.91E-06,1.70E-06,1.53E-05,3.11E-06,1.50E-05,3.06E-05,1.39E-05,2.51E-06,2.91E-06,2.42E-05,4.27E-06,2.12E-05,2.21E-06,0,6.93E-06,5.81E-06,4.20E-06,4.19E-06,2.21E-06,1.58E-05,1.67E-05,8.52E-06,3.23E-05,3.16E-05,1.49E-05,2.88E-05,3.27E-05,4.41E-06,3.85E-06,8.61E-06,1.45E-05,5.95E-06,7.58E-06,4.64E-05,0.000127565,0.000286873,0.000531441,0.000928454,0.00119841,0.001294802,0.00153152,0.001584867,0.001795934,0.001839539,0.002013733,0.002029187,0.002147123,0.002166398
434,8.31E-06,9.19E-06,7.91E-06,5.10E-06,2.96E-07,1.34E-05,4.57E-06,2.56E-05,2.83E-05,5.56E-06,8.05E-06,7.91E-07,2.69E-05,1.02E-06,2.69E-05,2.00E-06,1.16E-06,7.02E-06,7.30E-06,5.86E-06,4.37E-06,5.53E-06,1.43E-05,2.32E-05,2.11E-06,3.48E-05,2.70E-05,1.56E-05,1.69E-05,4.41E-05,1.06E-05,5.44E-06,1.72E-05,2.44E-05,7.65E-06,7.52E-06,5.52E-05,0.00015131,0.000344084,0.000634565,0.001102669,0.001420348,0.001543741,0.001831401,0.001891196,0.002146315,0.002181891,0.002404048,0.002412118,0.00255316,0.002585643
435,8.56E-06,9.80E-06,7.84E-06,3.06E-06,5.30E-06,9.90E-06,8.46E-06,3.12E-05,2.51E-05,0,1.35E-05,1.01E-05,2.87E-05,1.46E-05,1.77E-05,2.53E-05,9.09E-06,6.56E-06,8.72E-06,8.92E-06,5.54E-06,1.25E-05,1.54E-05,2.22E-05,6.14E-06,2.97E-05,1.70E-05,1.04E-05,1.74E-05,5.83E-05,2.07E-05,2.15E-05,2.36E-05,3.01E-05,8.31E-06,8.58E-06,6.48E-05,0.000177678,0.000409097,0.00075458,0.001302564,0.001682774,0.001828259,0.002165001,0.002243924,0.002547909,0.002580375,0.00285081,0.0028527,0.003013064,0.003074899
436,8.78E-06,9.98E-06,7.91E-06,2.12E-06,1.13E-05,9.34E-06,1.42E-05,3.10E-05,2.28E-05,3.56E-07,1.71E-05,1.93E-05,2.84E-05,2.79E-05,8.49E-06,5.19E-05,1.75E-05,6.74E-06,9.85E-06,1.16E-05,7.28E-06,1.77E-05,1.81E-05,1.88E-05,1.69E-05,2.26E-05,8.44E-06,8.59E-06,2.20E-05,6.48E-05,2.84E-05,3.62E-05,2.85E-05,3.58E-05,9.01E-06,1.01E-05,7.57E-05,0.00020822,0.000481447,0.000888371,0.001529867,0.001978792,0.002147641,0.002538321,0.002640974,0.003001136,0.003032714,0.003349196,0.003352534,0.003530931,0.003624884
437,9.41E-06,1.03E-05,9.56E-06,4.35E-06,1.29E-05,1.52E-05,2.09E-05,2.52E-05,2.27E-05,1.27E-05,1.79E-05,1.75E-05,2.49E-05,2.43E-05,1.35E-05,6.08E-05,2.23E-05,8.60E-06,1.06E-05,1.23E-05,9.16E-06,1.63E-05,2.10E-05,1.88E-05,2.95E-05,1.92E-05,7.81E-06,1.87E-05,2.18E-05,5.48E-05,2.87E-05,3.41E-05,3.25E-05,4.50E-05,1.08E-05,1.15E-05,8.85E-05,0.000244679,0.000561802,0.001034837,0.001788705,0.002305393,0.002505876,0.002963272,0.003085595,0.003512018,0.003542361,0.003902218,0.003919272,0.004118284,0.004233714
438,1.08E-05,1.12E-05,1.24E-05,8.39E-06,1.14E-05,2.22E-05,2.66E-05,1.80E-05,2.48E-05,2.90E-05,1.73E-05,1.26E-05,1.91E-05,1.10E-05,2.42E-05,5.19E-05,2.34E-05,1.15E-05,1.13E-05,1.20E-05,1.11E-05,1.17E-05,2.25E-05,2.10E-05,3.80E-05,1.99E-05,1.33E-05,3.16E-05,1.77E-05,3.69E-05,2.79E-05,2.30E-05,3.22E-05,4.89E-05,1.31E-05,1.32E-05,0.000103042,0.000285618,0.00065116,0.001196997,0.002077062,0.002668829,0.002907312,0.003442928,0.003581082,0.004079448,0.004116131,0.004520409,0.004555694,0.004783096,0.004908277
439,1.30E-05,1.34E-05,1.55E-05,1.15E-05,1.08E-05,2.15E-05,2.85E-05,1.47E-05,2.84E-05,3.78E-05,1.75E-05,1.89E-05,1.26E-05,4.48E-06,2.38E-05,3.35E-05,2.20E-05,1.41E-05,1.24E-05,1.27E-05,1.29E-05,1.03E-05,2.11E-05,2.22E-05,3.67E-05,2.29E-05,1.97E-05,3.19E-05,1.48E-05,2.64E-05,3.58E-05,1.89E-05,2.31E-05,3.51E-05,1.46E-05,1.59E-05,0.000118424,0.000327707,0.000748842,0.001376082,0.00238508,0.003071321,0.003348211,0.003967355,0.004120849,0.004688634,0.004750201,0.005204214,0.005249977,0.005518228,0.005645167
440,1.58E-05,1.66E-05,1.79E-05,1.33E-05,1.25E-05,1.44E-05,2.68E-05,1.57E-05,3.25E-05,3.66E-05,1.80E-05,3.39E-05,9.48E-06,1.04E-05,1.19E-05,1.48E-05,1.95E-05,1.62E-05,1.42E-05,1.49E-05,1.51E-05,1.37E-05,1.89E-05,2.20E-05,2.91E-05,2.54E-05,2.36E-05,1.97E-05,1.54E-05,2.61E-05,4.90E-05,2.37E-05,1.18E-05,1.05E-05,1.52E-05,1.95E-05,0.000134699,0.000371565,0.000855093,0.001572744,0.00271368,0.003512168,0.003826093,0.004534032,0.004704867,0.005341077,0.005436098,0.005949367,0.005997529,0.006315588,0.00644466
441,1.86E-05,1.97E-05,1.94E-05,1.55E-05,1.54E-05,1.16E-05,2.41E-05,1.64E-05,3.58E-05,3.16E-05,1.61E-05,3.97E-05,1.54E-05,2.45E-05,3.35E-06,5.92E-06,1.77E-05,1.86E-05,1.68E-05,1.79E-05,1.83E-05,1.87E-05,2.09E-05,2.37E-05,2.69E-05,2.37E-05,2.32E-05,9.60E-06,1.94E-05,2.74E-05,5.11E-05,2.61E-05,1.56E-05,6.34E-07,1.66E-05,2.27E-05,0.000153226,0.000422682,0.00097359,0.001791757,0.003082142,0.003998389,0.004351203,0.005161219,0.005353459,0.006069773,0.006177461,0.00676498,0.006818795,0.007185384,0.007329787
442,2.09E-05,2.23E-05,2.00E-05,1.90E-05,1.89E-05,1.85E-05,2.30E-05,1.56E-05,3.72E-05,2.81E-05,1.15E-05,2.86E-05,3.07E-05,4.15E-05,7.52E-06,1.13E-05,1.81E-05,2.18E-05,1.98E-05,2.10E-05,2.24E-05,2.30E-05,2.88E-05,2.86E-05,3.56E-05,1.83E-05,2.05E-05,1.12E-05,2.60E-05,2.52E-05,3.62E-05,2.18E-05,3.92E-05,1.72E-05,1.95E-05,2.48E-05,0.000174709,0.000483625,0.001106217,0.002035218,0.003500341,0.004533692,0.004930035,0.005858709,0.006077325,0.006892329,0.006979923,0.007657878,0.007726321,0.008136054,0.008312761
443,2.33E-05,2.45E-05,2.12E-05,2.25E-05,2.31E-05,2.87E-05,2.54E-05,1.98E-05,3.65E-05,2.83E-05,9.60E-06,1.89E-05,4.30E-05,5.51E-05,1.94E-05,2.33E-05,2.30E-05,2.48E-05,2.29E-05,2.40E-05,2.56E-05,2.58E-05,3.54E-05,3.44E-05,4.47E-05,1.82E-05,2.56E-05,2.18E-05,3.27E-05,2.36E-05,2.28E-05,2.41E-05,5.85E-05,3.90E-05,2.29E-05,2.67E-05,0.000197395,0.000547518,0.001244972,0.002288582,0.003938067,0.005090952,0.005535024,0.006586087,0.006833383,0.007754853,0.007818068,0.008590554,0.008674331,0.00912997,0.009338053
444,2.64E-05,2.67E-05,2.43E-05,2.51E-05,2.81E-05,3.52E-05,3.25E-05,3.46E-05,3.41E-05,3.40E-05,1.54E-05,2.77E-05,4.12E-05,5.97E-05,3.22E-05,3.37E-05,3.37E-05,2.69E-05,2.58E-05,2.69E-05,2.64E-05,2.74E-05,3.47E-05,3.90E-05,4.45E-05,3.10E-05,4.66E-05,3.72E-05,3.77E-05,2.72E-05,2.89E-05,4.47E-05,5.18E-05,4.54E-05,2.59E-05,2.94E-05,0.000221366,0.000612757,0.001393683,0.002559049,0.004402054,0.005691291,0.006190308,0.007364797,0.007642459,0.008675305,0.008739357,0.009606173,0.009698117,0.010214834,0.010438538
445,2.99E-05,2.90E-05,2.85E-05,2.73E-05,3.29E-05,3.83E-05,4.09E-05,5.17E-05,3.22E-05,4.12E-05,2.56E-05,4.46E-05,3.18E-05,5.44E-05,3.86E-05,4.03E-05,4.32E-05,2.89E-05,2.85E-05,2.98E-05,2.64E-05,2.95E-05,3.12E-05,4.21E-05,4.02E-05,4.53E-05,6.89E-05,5.34E-05,4.14E-05,3.34E-05,4.56E-05,6.90E-05,3.47E-05,4.36E-05,2.87E-05,3.29E-05,0.000245022,0.00067653,0.001542595,0.002827567,0.004860506,0.006291317,0.006845532,0.008138246,0.008444036,0.009583832,0.009670465,0.010627675,0.010720773,0.011307285,0.011537633
446,3.36E-05,3.15E-05,3.24E-05,3.03E-05,3.61E-05,4.12E-05,4.57E-05,5.83E-05,3.39E-05,4.47E-05,3.38E-05,4.95E-05,2.80E-05,4.06E-05,3.15E-05,4.31E-05,4.23E-05,3.21E-05,3.13E-05,3.29E-05,2.86E-05,3.47E-05,3.38E-05,4.46E-05,4.25E-05,4.39E-05,7.08E-05,6.64E-05,4.48E-05,3.76E-05,5.52E-05,7.37E-05,3.61E-05,5.16E-05,3.19E-05,3.74E-05,0.00026871,0.000742586,0.001693036,0.003095092,0.005318441,0.006889841,0.007494804,0.008906477,0.009236326,0.010479086,0.010595225,0.011645307,0.011736531,0.01239407,0.012639226
447,3.70E-05,3.42E-05,3.55E-05,3.40E-05,3.77E-05,4.44E-05,4.58E-05,5.30E-05,3.85E-05,4.38E-05,3.83E-05,4.24E-05,3.50E-05,2.57E-05,1.79E-05,4.33E-05,3.52E-05,3.64E-05,3.43E-05,3.60E-05,3.32E-05,4.16E-05,4.21E-05,4.71E-05,5.19E-05,3.06E-05,5.32E-05,7.34E-05,4.77E-05,3.98E-05,5.38E-05,5.93E-05,5.70E-05,6.92E-05,3.55E-05,4.20E-05,0.000291877,0.000808887,0.001839469,0.00335376,0.005762776,0.007466095,0.00811653,0.009644784,0.009994925,0.011337521,0.011480206,0.01262464,0.012709347,0.013432188,0.013703997
448,3.94E-05,3.70E-05,3.80E-05,3.72E-05,3.91E-05,4.59E-05,4.30E-05,4.47E-05,4.17E-05,4.28E-05,4.15E-05,4.22E-05,5.09E-05,2.32E-05,1.83E-05,4.28E-05,3.89E-05,4.00E-05,3.75E-05,3.87E-05,3.85E-05,4.51E-05,4.70E-05,5.05E-05,5.91E-05,2.92E-05,3.87E-05,7.26E-05,4.84E-05,4.53E-05,5.09E-05,4.88E-05,7.17E-05,7.91E-05,3.90E-05,4.57E-05,0.000313627,0.000869326,0.001973019,0.00359323,0.006173439,0.007993766,0.008688377,0.010321923,0.010691603,0.012134604,0.01229542,0.013529687,0.013596659,0.014373577,0.014675526
449,4.09E-05,4.00E-05,4.05E-05,3.93E-05,4.12E-05,4.55E-05,4.06E-05,4.10E-05,4.13E-05,4.41E-05,4.52E-05,5.83E-05,7.05E-05,3.88E-05,4.09E-05,4.25E-05,6.01E-05,4.23E-05,4.07E-05,4.08E-05,4.30E-05,4.34E-05,4.41E-05,5.47E-05,5.87E-05,5.01E-05,4.14E-05,6.61E-05,4.68E-05,5.56E-05,5.24E-05,5.49E-05,6.63E-05,7.32E-05,4.19E-05,4.80E-05,0.000334371,0.000923578,0.002096426,0.003820374,0.006561645,0.008488216,0.009229272,0.010959037,0.011350598,0.012899094,0.01306766,0.014385956,0.014427964,0.01524846,0.015576677
450,4.21E-05,4.28E-05,4.27E-05,4.11E-05,4.30E-05,4.53E-05,4.25E-05,4.33E-05,3.99E-05,4.58E-05,4.88E-05,7.51E-05,8.06E-05,6.01E-05,6.46E-05,4.03E-05,8.08E-05,4.36E-05,4.32E-05,4.24E-05,4.61E-05,4.09E-05,4.04E-05,5.69E-05,5.35E-05,7.18E-05,5.30E-05,6.30E-05,4.53E-05,6.28E-05,5.46E-05,6.45E-05,5.39E-05,6.30E-05,4.40E-05,4.98E-05,0.000351717,0.000968715,0.002202522,0.00401476,0.00689579,0.008911728,0.009690866,0.011505414,0.011917368,0.01355587,0.01372456,0.015108163,0.015144786,0.015998809,0.016339897
451,4.37E-05,4.46E-05,4.43E-05,4.30E-05,4.37E-05,4.78E-05,5.15E-05,5.10E-05,4.06E-05,4.57E-05,5.14E-05,7.66E-05,7.06E-05,7.33E-05,6.86E-05,3.47E-05,8.25E-05,4.46E-05,4.41E-05,4.38E-05,4.72E-05,4.23E-05,4.26E-05,5.44E-05,4.76E-05,7.28E-05,6.32E-05,7.09E-05,4.64E-05,5.97E-05,5.34E-05,6.39E-05,4.91E-05,6.05E-05,4.51E-05,5.17E-05,0.000363347,0.001001865,0.002283383,0.004155377,0.00714255,0.009224648,0.010023321,0.011907595,0.012334642,0.01402699,0.014192125,0.015611888,0.015683533,0.016562185,0.016895795
452,4.54E-05,4.57E-05,4.53E-05,4.41E-05,4.46E-05,5.22E-05,6.05E-05,5.72E-05,4.50E-05,4.42E-05,5.23E-05,6.74E-05,5.04E-05,7.56E-05,5.89E-05,3.22E-05,6.79E-05,4.56E-05,4.45E-05,4.52E-05,4.71E-05,4.60E-05,4.93E-05,5.05E-05,4.62E-05,6.07E-05,6.96E-05,8.03E-05,5.05E-05,5.19E-05,5.17E-05,5.89E-05,5.20E-05,6.42E-05,4.55E-05,5.36E-05,0.000371477,0.001027148,0.002345356,0.004259813,0.007327253,0.009461597,0.010269443,0.012209379,0.012650082,0.0143697,0.014534203,0.015981314,0.016093665,0.016996275,0.017314069
453,4.63E-05,4.60E-05,4.55E-05,4.26E-05,4.74E-05,5.65E-05,6.00E-05,5.28E-05,5.34E-05,4.21E-05,5.07E-05,5.86E-05,3.62E-05,6.83E-05,5.07E-05,4.05E-05,4.74E-05,4.62E-05,4.53E-05,4.66E-05,4.65E-05,4.85E-05,5.57E-05,4.94E-05,5.33E-05,5.25E-05,7.23E-05,7.60E-05,5.67E-05,4.87E-05,5.43E-05,6.06E-05,5.73E-05,6.72E-05,4.53E-05,5.47E-05,0.000377492,0.001044619,0.002385281,0.004332099,0.007449803,0.009623519,0.01043915,0.012411765,0.012868005,0.014597579,0.014770183,0.016256033,0.016363778,0.017293882,0.017603286
454,4.64E-05,4.58E-05,4.52E-05,3.98E-05,5.11E-05,5.91E-05,5.19E-05,4.29E-05,6.08E-05,4.06E-05,4.74E-05,5.32E-05,3.25E-05,5.82E-05,5.00E-05,5.68E-05,3.52E-05,4.64E-05,4.64E-05,4.76E-05,4.60E-05,4.84E-05,5.93E-05,5.27E-05,6.53E-05,5.30E-05,7.29E-05,6.18E-05,6.44E-05,5.20E-05,5.99E-05,6.71E-05,6.17E-05,6.81E-05,4.50E-05,5.48E-05,0.000381643,0.001054233,0.002404929,0.004374315,0.007515734,0.00971432,0.010537879,0.012522787,0.012992346,0.014723772,0.014909009,0.016437736,0.016504513,0.017457658,0.017770268
455,4.61E-05,4.59E-05,4.49E-05,3.91E-05,5.27E-05,5.91E-05,4.78E-05,4.35E-05,5.82E-05,4.10E-05,4.51E-05,4.82E-05,3.42E-05,5.67E-05,5.58E-05,6.93E-05,4.90E-05,4.60E-05,4.65E-05,4.77E-05,4.60E-05,4.69E-05,5.89E-05,5.92E-05,7.19E-05,5.71E-05,7.46E-05,5.60E-05,7.31E-05,5.77E-05,6.25E-05,6.54E-05,6.33E-05,6.97E-05,4.51E-05,5.46E-05,0.000383068,0.001055284,0.002408658,0.004384551,0.007530865,0.00973489,0.010561624,0.012549078,0.013019559,0.014752778,0.014942944,0.016488822,0.016534881,0.017488539,0.017810579
456,4.57E-05,4.63E-05,4.46E-05,4.18E-05,5.10E-05,5.58E-05,5.27E-05,5.82E-05,4.56E-05,4.39E-05,4.50E-05,4.19E-05,3.68E-05,6.65E-05,6.47E-05,7.14E-05,8.70E-05,4.50E-05,4.52E-05,4.66E-05,4.65E-05,4.52E-05,5.52E-05,6.64E-05,6.89E-05,6.07E-05,7.60E-05,6.51E-05,8.00E-05,6.19E-05,6.02E-05,5.22E-05,6.27E-05,7.27E-05,4.56E-05,5.44E-05,0.000381102,0.001047753,0.002398542,0.004362875,0.007497734,0.009687874,0.010510053,0.012493649,0.012951109,0.014687048,0.014869339,0.016395704,0.016464464,0.017393237,0.017725579
457,4.54E-05,4.66E-05,4.37E-05,4.53E-05,4.81E-05,5.00E-05,5.96E-05,6.73E-05,3.90E-05,4.84E-05,4.63E-05,3.59E-05,3.83E-05,7.40E-05,6.96E-05,6.55E-05,0.000113602,4.37E-05,4.37E-05,4.49E-05,4.65E-05,4.47E-05,5.21E-05,6.88E-05,6.34E-05,6.21E-05,6.87E-05,7.34E-05,7.85E-05,6.08E-05,5.77E-05,4.16E-05,6.42E-05,7.45E-05,4.50E-05,5.39E-05,0.000374405,0.001029847,0.002365516,0.004300456,0.007391353,0.009551167,0.010359496,0.012317035,0.012760298,0.014483413,0.014652519,0.016142224,0.016238004,0.017138478,0.017476288
458,4.51E-05,4.61E-05,4.20E-05,4.69E-05,4.62E-05,4.30E-05,6.10E-05,5.57E-05,5.04E-05,5.30E-05,4.83E-05,3.26E-05,3.72E-05,6.84E-05,6.50E-05,5.54E-05,0.000101069,4.26E-05,4.33E-05,4.31E-05,4.55E-05,4.65E-05,5.25E-05,6.34E-05,6.19E-05,6.03E-05,4.77E-05,6.75E-05,6.46E-05,5.31E-05,5.93E-05,4.51E-05,7.06E-05,7.25E-05,4.24E-05,5.31E-05,0.000363158,0.001003073,0.002308454,0.004201773,0.007212026,0.00933218,0.010118302,0.0120204,0.012459358,0.014145433,0.014303512,0.015760639,0.015853404,0.016741518,0.017076364
459,4.43E-05,4.43E-05,4.01E-05,4.59E-05,4.56E-05,3.84E-05,5.33E-05,3.77E-05,6.54E-05,5.41E-05,5.04E-05,3.45E-05,3.51E-05,5.65E-05,5.32E-05,4.39E-05,7.06E-05,4.16E-05,4.29E-05,4.13E-05,4.40E-05,4.82E-05,5.34E-05,5.63E-05,6.15E-05,5.73E-05,2.68E-05,5.25E-05,4.74E-05,4.66E-05,6.34E-05,5.50E-05,7.47E-05,6.57E-05,3.94E-05,5.10E-05,0.000348215,0.000966844,0.002226324,0.004061359,0.006959078,0.009018405,0.009771727,0.011595313,0.012029514,0.013658897,0.013806784,0.015225095,0.015298232,0.016171301,0.016495144
460,4.23E-05,4.07E-05,3.87E-05,4.19E-05,4.62E-05,4.02E-05,3.46E-05,3.35E-05,6.45E-05,4.82E-05,5.24E-05,4.41E-05,3.45E-05,4.86E-05,3.90E-05,3.42E-05,5.43E-05,4.07E-05,4.12E-05,3.98E-05,4.27E-05,4.72E-05,5.11E-05,5.56E-05,5.75E-05,5.57E-05,2.33E-05,3.86E-05,3.92E-05,5.08E-05,6.73E-05,5.94E-05,6.79E-05,5.45E-05,3.81E-05,4.72E-05,0.000331887,0.000923829,0.002126884,0.003887434,0.006658466,0.008628231,0.009338664,0.011077255,0.011493116,0.0130594,0.013195324,0.014556713,0.014618444,0.015450928,0.015758336
461,3.92E-05,3.65E-05,3.74E-05,3.66E-05,4.60E-05,4.50E-05,1.54E-05,4.08E-05,4.98E-05,3.98E-05,5.24E-05,5.57E-05,3.43E-05,4.37E-05,2.94E-05,3.09E-05,5.39E-05,3.97E-05,3.83E-05,3.86E-05,4.09E-05,4.34E-05,4.72E-05,5.86E-05,4.95E-05,5.64E-05,3.47E-05,3.39E-05,4.17E-05,5.99E-05,6.96E-05,5.85E-05,5.34E-05,4.64E-05,3.79E-05,4.25E-05,0.000314394,0.000874619,0.002013202,0.003684607,0.006315596,0.008171418,0.008834584,0.010486917,0.010872472,0.01236476,0.012488885,0.013776422,0.013839474,0.014612159,0.014898576
462,3.55E-05,3.36E-05,3.50E-05,3.26E-05,4.24E-05,4.47E-05,1.37E-05,4.33E-05,3.64E-05,3.79E-05,4.75E-05,5.92E-05,3.18E-05,3.32E-05,3.28E-05,3.89E-05,5.22E-05,3.79E-05,3.48E-05,3.73E-05,3.72E-05,3.86E-05,4.66E-05,5.64E-05,3.96E-05,5.89E-05,4.62E-05,4.49E-05,4.98E-05,5.89E-05,7.00E-05,5.96E-05,4.15E-05,5.30E-05,3.67E-05,3.88E-05,0.000294454,0.000817961,0.001884122,0.003452767,0.005918987,0.007647019,0.008267014,0.009828721,0.010182523,0.011573682,0.011690765,0.012895859,0.012964773,0.013682224,0.013942839
